130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1
13,3,27,17,10,28,18,15,24,14,15,17,6,15,12,4,16,16,0,13,22,0,7,31,0,4,42,10,20,69,1,7,59,16,20,67,19,22,57,1,2,22,12,13,17,12,12,12,11,10,16,11,9,20,11,9,20,14,4,28,18,11,29,17,14,23,12,13,15,6,15,12,6,18,18,6,19,28,3,15,39,0,3,41,0,4,51,0,0,52,7,11,58,13,16,49,15,16,36,20,21,25,11,11,11,15,14,20,15,13,24,15,13,24,14,6,27,18,11,27,17,14,23,12,13,15,6,15,12,9,21,21,11,24,33,10,22,46,38,47,86,29,37,84,40,46,96,30,33,78,11,14,47,20,21,39,18,19,23,5,7,6,13,12,18,13,11,22,13,11,22,13,5,26,16,12,27,17,14,23,13,14,18,8,17,16,11,21,23,11,23,35,9,21,43,21,31,67,18,25,71,54,58,106,30,33,76,0,0,28,12,15,32,21,22,26,20,22,21,13,12,20,13,11,22,13,11,22,11,3,24,15,11,26,19,16,25,15,16,20,11,16,19,9,18,23,8,18,30,3,14,36,55,63,99,46,53,95,76,80,125,43,46,87,0,2,31,9,12,29,14,15,20,10,11,13,17,16,24,17,15,28,17,15,28,11,3,24,15,11,26,19,16,27,15,16,21,10,15,19,8,15,21,6,14,27,1,9,30,11,17,51,2,7,45,15,20,60,8,12,49,0,1,28,14,17,34,20,23,28,14,15,19,15,13,24,15,13,26,15,13,26,12,5,23,16,12,27,18,15,26,13,13,21,9,12,19,8,15,23,7,15,28,5,11,33,27,32,62,25,29,64,12,16,53,14,17,50,15,17,42,10,13,28,14,17,24,7,8,13,12,10,21,12,10,23,12,10,23,14,7,25,16,12,27,15,13,26,11,11,21,8,11,20,10,14,25,11,17,33,9,15,37,13,18,47,26,31,61,9,12,45,16,20,49,17,19,42,0,1,16,12,15,22,14,17,22,15,13,24,15,13,26,15,13,26,7,3,18,17,13,28,14,12,25,7,7,19,10,12,24,9,13,25,7,10,27,9,14,34,9,13,40,8,12,41,8,9,37,8,10,35,10,12,33,10,13,28,9,12,21,8,11,18,12,10,23,12,10,24,12,10,24,7,3,18,17,13,28,14,12,25,7,7,19,12,11,25,10,12,27,7,10,27,11,13,34,9,13,38,8,12,39,8,10,35,9,11,34,10,13,32,10,13,28,10,13,22,8,11,20,12,10,23,12,10,24,12,10,24,1
4,0,0,18,15,8,1,1,0,12,15,4,0,3,0,9,15,1,7,11,0,8,8,0,8,2,0,17,9,0,12,0,0,27,17,8,8,0,0,35,28,18,3,0,0,6,6,0,1,1,0,46,46,46,0,0,0,6,1,0,3,0,0,12,12,4,60,63,52,38,44,30,9,17,2,0,3,0,20,22,8,81,79,66,80,74,62,116,108,97,151,143,132,173,167,155,64,60,48,99,99,87,97,98,90,113,113,111,104,104,104,0,0,0,19,14,10,7,4,0,6,7,0,86,92,80,9,17,2,44,52,37,81,90,73,210,217,199,219,222,205,254,255,239,245,243,228,240,238,223,238,239,223,207,210,193,194,198,183,105,111,99,138,139,134,121,121,121,2,2,2,4,0,0,3,0,0,15,16,10,72,78,68,78,86,73,63,74,57,145,157,137,182,194,172,233,242,221,251,255,237,252,255,237,252,255,237,205,215,191,232,242,218,168,180,158,135,144,127,112,114,109,118,118,118,3,3,3,23,19,18,27,26,22,0,1,0,85,91,81,62,73,59,63,76,58,179,194,171,176,194,168,204,223,195,188,207,179,224,243,213,235,254,224,227,246,216,209,228,198,171,190,160,133,147,124,123,128,121,139,139,139,5,5,5,1,0,0,0,0,0,12,14,9,67,73,63,86,97,83,9,24,5,207,227,202,175,200,170,199,226,193,214,241,206,208,238,200,199,229,191,215,243,205,204,230,193,204,228,192,85,103,77,101,106,99,140,140,140,8,8,8,23,23,25,11,11,11,0,1,0,81,86,79,86,97,81,70,88,66,227,250,222,175,205,171,172,209,168,193,232,188,181,223,177,197,239,193,156,193,149,153,186,143,169,200,159,114,134,106,85,93,82,130,130,130,0,0,0,0,0,4,0,0,2,0,1,0,66,71,64,77,88,72,79,97,73,228,255,224,161,198,157,205,248,203,188,236,186,210,255,209,199,249,198,173,217,168,189,228,181,175,208,165,129,153,121,136,144,133,147,147,147,0,0,0,1,2,7,4,5,9,8,8,8,87,90,83,112,120,105,84,102,78,130,160,126,156,197,153,167,217,168,184,241,186,178,237,181,133,190,135,189,239,186,169,211,163,215,248,205,137,158,127,135,143,132,140,140,140,0,0,0,0,0,5,0,0,4,2,2,2,81,84,77,105,113,98,72,90,64,112,142,108,131,174,129,133,186,134,178,239,182,171,232,173,120,179,121,157,210,156,149,193,142,6,39,0,31,52,21,21,29,18,120,120,120,6,6,6,1
52,52,50,201,201,199,204,204,202,200,200,198,208,208,206,208,208,206,208,208,206,205,205,203,202,202,200,204,204,202,190,190,188,209,209,207,197,197,195,202,202,200,212,212,210,192,192,190,204,204,204,205,205,205,207,207,207,39,39,37,192,192,190,198,198,196,193,193,191,196,196,194,194,194,192,196,196,194,197,197,195,192,192,190,209,209,207,206,206,204,186,186,184,206,206,204,194,194,192,191,191,189,216,216,214,195,195,195,196,196,196,197,197,197,46,46,44,202,202,200,211,211,209,204,204,202,202,202,200,198,198,196,202,202,200,205,205,203,191,191,189,203,203,201,203,203,201,211,211,209,183,183,181,214,214,212,202,202,200,190,190,188,203,203,203,203,203,203,204,204,204,96,96,94,251,251,249,255,255,253,252,252,250,252,252,250,247,247,245,249,249,247,250,250,248,255,255,253,246,246,244,245,245,243,244,244,242,255,255,253,236,236,234,248,248,246,255,255,253,250,250,250,250,250,250,250,250,250,49,49,47,199,199,197,203,203,201,199,199,197,203,203,201,200,200,198,198,198,196,194,194,192,159,159,157,116,116,114,125,125,123,222,222,220,218,218,216,215,215,213,212,212,210,186,186,184,201,201,201,201,201,201,200,200,200,93,93,91,242,242,240,246,246,244,242,242,240,249,249,247,246,246,244,242,242,240,236,236,234,253,253,251,238,238,236,33,33,31,224,224,222,216,216,214,57,57,55,243,243,241,250,250,248,248,248,248,247,247,247,246,246,246,99,99,97,251,251,249,255,255,253,254,254,252,255,255,253,254,254,252,252,252,250,249,249,247,254,254,252,253,253,251,75,75,73,62,62,60,255,255,253,236,236,234,255,255,253,248,248,246,255,255,255,255,255,255,255,255,255,44,44,42,201,201,199,211,211,209,206,206,204,205,205,203,200,200,198,201,201,199,202,202,200,218,218,216,175,175,173,36,36,34,211,211,209,176,176,174,222,222,220,199,199,197,208,208,206,203,203,203,202,202,202,201,201,201,91,91,89,245,245,243,252,252,250,246,246,244,248,248,246,245,245,243,247,247,245,248,248,246,251,251,249,247,247,245,251,251,249,246,246,244,251,251,249,252,252,250,239,239,237,253,253,251,246,246,246,247,247,247,248,248,248,46,46,44,200,200,198,207,207,205,201,201,199,203,203,201,200,200,198,203,203,201,203,203,201,206,206,204,203,203,201,207,207,205,201,201,199,207,207,205,207,207,205,194,194,192,208,208,206,201,201,201,202,202,202,203,203,203,1
0,1,7,2,10,13,8,13,17,13,19,17,18,21,14,9,11,8,12,8,25,30,26,43,92,87,91,178,175,168,188,189,175,149,148,146,10,6,33,20,15,45,8,9,13,12,16,1,21,25,2,18,23,0,22,26,0,9,17,19,6,14,16,5,11,11,16,23,16,36,39,28,33,35,30,23,19,33,24,20,35,49,45,44,81,78,69,129,130,114,13,12,8,28,24,49,50,46,73,30,31,33,1,5,0,39,42,25,37,40,23,38,41,24,21,30,25,18,28,20,7,14,6,2,10,0,14,18,1,22,26,12,35,32,39,53,50,59,33,32,27,55,56,40,31,33,12,42,42,34,24,20,43,18,14,39,16,18,17,0,2,0,27,29,28,33,34,39,38,39,44,3,14,0,16,27,11,20,29,12,15,24,3,17,26,0,14,19,0,13,13,11,22,20,21,1,2,0,61,63,41,92,95,68,37,39,26,24,21,38,28,26,47,29,31,26,24,27,16,34,35,37,42,42,50,45,45,53,19,33,8,22,36,10,14,27,0,11,22,0,23,34,0,25,32,0,10,12,0,0,2,0,26,28,6,38,41,10,83,89,55,0,3,0,57,55,68,65,64,78,26,29,20,23,31,10,11,18,2,14,20,8,15,21,9,11,27,0,21,37,0,13,28,0,2,15,0,13,25,0,29,38,0,37,41,18,41,44,25,47,50,19,74,78,41,32,39,0,161,165,140,21,22,27,76,76,86,36,42,28,45,54,25,75,85,51,67,77,42,62,72,38,28,45,0,69,87,39,95,111,62,97,111,58,102,116,57,110,120,68,115,120,88,119,124,94,88,95,54,5,13,0,255,255,214,140,145,113,60,62,61,103,104,109,46,53,35,157,168,128,138,152,99,110,126,64,89,105,43,41,59,7,72,91,36,87,104,49,89,107,45,105,122,54,119,133,72,117,125,84,111,117,81,125,133,86,158,167,114,46,55,0,146,154,115,130,132,127,69,73,74,57,65,42,150,163,120,122,137,78,83,100,32,55,72,4,30,51,0,76,97,38,72,92,29,93,112,46,103,120,49,102,117,52,102,111,66,126,135,92,52,61,8,56,66,6,102,113,53,192,201,158,57,60,53,59,64,60,65,73,49,210,223,180,108,122,71,41,59,1,39,56,1,6,27,0,44,66,4,27,48,0,38,60,0,45,63,0,47,64,0,54,63,16,84,93,48,47,56,1,48,58,0,45,57,0,61,70,25,0,3,0,54,59,55,74,84,57,114,127,84,98,114,67,53,70,18,70,86,37,1
8,7,21,118,126,137,107,132,136,58,92,91,123,159,155,136,167,161,135,154,152,85,100,95,63,84,77,127,161,147,110,162,140,85,145,120,63,115,93,118,155,138,42,55,46,95,75,64,164,97,78,165,88,60,166,105,76,45,48,55,155,166,170,76,105,101,60,100,91,138,178,167,143,177,163,162,185,175,78,98,86,110,134,120,138,176,155,138,193,164,126,187,156,18,73,44,133,173,149,120,137,121,101,83,69,180,117,99,224,150,125,255,200,173,31,42,34,127,147,136,68,105,87,148,193,170,36,82,56,107,150,122,107,139,115,108,137,109,143,176,147,194,238,203,103,161,120,136,199,156,111,169,128,115,159,123,118,141,112,91,80,58,205,149,132,243,176,159,255,223,203,5,27,6,153,181,156,82,125,95,105,157,119,142,197,157,90,141,100,120,161,121,127,164,121,174,213,169,87,135,87,44,104,50,61,126,70,131,191,137,115,163,113,110,139,95,107,107,71,193,151,126,225,171,147,247,210,184,41,71,37,85,121,83,87,136,91,0,42,0,107,167,115,77,136,80,61,110,55,59,104,47,198,246,188,98,150,88,20,82,17,33,98,32,109,169,105,56,106,45,95,130,74,71,81,31,202,175,132,205,168,126,216,193,151,10,45,5,34,73,29,20,70,21,88,147,91,57,121,61,56,118,55,31,85,23,0,45,0,206,255,191,68,121,53,43,100,31,22,82,12,53,108,40,58,107,42,66,104,43,139,156,101,223,210,157,164,143,88,108,101,46,25,57,20,28,65,24,0,41,0,17,71,19,73,132,74,69,129,67,47,103,40,110,162,96,159,208,143,52,101,35,82,131,65,126,175,109,97,143,79,62,104,41,89,124,66,43,64,7,85,84,27,96,92,31,121,127,63,18,44,15,95,126,94,88,128,91,45,92,48,117,171,121,63,118,63,121,175,117,121,171,112,163,208,149,128,169,109,114,152,93,56,91,35,143,178,122,146,179,126,148,180,130,101,125,75,53,63,10,69,76,22,90,108,50,59,77,61,143,166,146,141,169,146,115,150,120,80,122,86,57,104,60,27,75,27,136,182,133,199,239,189,127,159,112,23,46,2,37,58,17,188,209,170,192,214,176,136,162,125,151,175,139,167,183,147,168,184,148,166,188,150,50,66,56,193,211,199,212,235,219,199,228,206,193,230,199,199,243,207,170,215,172,228,255,226,200,237,193,217,245,204,221,237,201,215,226,192,243,255,226,209,226,194,199,219,191,227,250,221,208,226,200,210,228,202,208,233,204,1
44,0,53,118,68,129,111,58,126,113,60,132,111,52,132,118,59,141,113,51,134,115,54,134,117,57,131,112,52,122,108,51,119,106,51,116,104,49,117,103,50,120,106,54,126,118,64,139,116,55,135,117,54,135,117,54,135,59,7,69,141,89,153,130,74,145,130,74,149,129,70,150,130,71,153,128,69,151,129,71,148,124,67,138,146,91,158,118,66,128,134,84,143,146,98,158,122,76,138,126,82,145,111,61,130,132,74,151,135,72,153,135,72,153,55,0,66,145,88,157,132,74,148,131,73,150,136,77,159,133,74,156,139,82,161,136,83,155,125,75,138,123,76,131,49,7,57,22,0,30,32,0,42,23,0,35,27,0,42,27,0,46,137,81,154,141,78,159,141,78,159,55,0,66,141,81,153,134,73,151,130,69,149,135,76,158,127,70,151,135,81,157,132,81,150,123,78,135,118,78,128,39,4,46,51,21,57,37,11,46,27,6,39,96,76,111,40,11,57,128,77,146,135,72,153,135,72,153,72,8,84,133,71,146,147,84,165,137,75,158,138,79,163,127,70,151,131,77,152,126,77,143,132,89,143,143,107,151,77,47,83,148,125,154,84,66,92,36,22,47,152,140,164,13,0,30,127,78,144,135,72,153,135,72,153,68,4,80,91,29,104,142,79,160,136,74,157,133,74,158,132,75,156,130,76,152,129,80,146,122,79,133,158,121,165,43,13,49,13,0,19,25,7,33,7,0,18,9,0,22,55,33,72,130,79,146,137,74,155,137,74,155,61,0,72,45,0,57,133,72,150,133,72,152,126,67,149,138,79,161,130,73,150,133,80,150,126,78,138,95,52,105,140,103,147,126,94,133,111,83,121,133,109,145,108,86,124,117,88,136,130,77,147,136,73,154,136,73,154,76,19,87,34,0,46,142,84,158,141,83,160,128,69,151,143,84,166,127,68,148,133,77,152,132,77,145,152,102,163,114,67,122,128,85,138,132,92,144,105,66,119,127,90,144,123,82,142,132,76,151,136,73,154,136,73,154,52,2,61,126,76,137,121,68,136,132,79,151,134,75,157,132,73,157,134,70,154,135,72,153,136,74,151,136,74,147,135,75,147,135,75,145,133,75,149,133,75,151,132,75,152,133,74,154,135,74,154,136,73,154,136,73,154,59,15,68,130,85,140,122,71,137,131,78,150,131,74,153,133,71,156,135,71,157,138,73,157,139,71,154,139,72,152,139,72,151,139,72,152,139,71,154,139,71,158,137,71,159,137,71,159,136,72,156,136,73,154,136,73,154,1
64,0,31,148,85,132,195,154,210,150,124,172,195,175,202,232,226,240,165,182,192,189,219,221,168,201,194,203,230,211,226,239,213,190,199,182,149,167,177,187,203,229,197,201,230,186,168,208,152,103,159,215,148,215,135,59,133,53,0,24,178,121,164,170,137,184,159,138,179,225,207,233,227,223,237,232,249,255,210,240,238,172,202,190,222,245,225,216,224,200,235,242,224,235,250,255,214,229,248,224,224,250,208,191,227,175,135,187,226,170,231,176,114,179,51,0,34,196,152,188,221,202,232,228,219,246,255,249,255,230,228,242,242,255,255,228,255,242,216,244,221,228,246,220,225,227,205,240,238,223,196,207,199,199,210,214,255,250,255,238,223,254,251,226,255,255,230,255,232,192,244,45,5,40,147,118,148,219,215,230,185,187,200,255,250,255,254,253,255,106,125,119,178,203,181,0,18,0,0,7,0,255,255,237,13,6,0,250,255,239,156,164,153,249,241,252,255,248,255,233,227,255,215,210,242,201,187,223,20,0,30,160,148,172,209,219,221,245,255,255,166,167,187,148,150,165,183,201,187,140,164,132,13,34,0,254,255,227,10,0,0,37,23,10,223,228,198,193,198,175,252,243,244,239,235,250,191,209,223,167,193,210,155,172,192,19,5,40,243,239,255,237,253,252,202,221,219,222,225,242,219,221,233,166,183,165,189,211,175,47,64,22,212,216,181,215,199,184,235,219,204,196,202,166,197,207,173,182,177,171,166,165,173,207,227,238,195,223,235,159,178,195,23,13,48,139,139,165,237,255,255,241,255,255,170,173,188,195,195,203,248,255,244,156,173,141,46,58,22,229,230,198,211,195,179,204,191,174,188,195,161,175,189,156,161,163,150,195,195,197,245,248,255,246,248,255,156,150,178,22,10,50,116,112,145,176,192,208,174,191,201,233,233,245,230,229,234,243,254,240,185,199,174,48,57,30,205,205,179,116,103,86,164,156,137,193,206,178,222,242,215,208,221,203,169,173,172,228,227,245,255,249,255,158,144,177,21,1,50,114,103,146,199,205,241,174,181,207,247,244,255,197,193,192,136,143,136,244,254,243,112,120,105,226,227,211,184,176,157,247,244,225,189,210,193,174,203,185,232,255,237,223,240,232,206,217,235,179,184,216,174,172,209,23,0,51,119,103,152,145,146,192,127,132,164,252,244,255,252,247,244,210,215,211,219,229,221,187,194,186,230,232,219,196,189,170,254,255,237,193,217,204,165,198,187,191,220,200,231,254,244,194,211,229,129,140,172,117,119,158,1
0,66,0,116,189,81,119,173,53,137,180,49,131,172,34,139,181,35,130,174,25,143,183,25,148,180,7,150,181,15,137,174,35,111,163,19,128,197,18,123,195,8,127,180,14,142,189,31,144,195,32,127,182,16,141,196,32,29,105,0,123,189,83,161,202,100,173,200,103,196,221,127,171,195,101,179,205,106,169,192,76,189,206,65,181,199,51,190,215,85,174,215,74,152,211,33,155,216,33,187,231,72,158,197,46,180,228,67,157,212,46,166,221,57,48,106,0,182,228,130,175,191,128,137,134,101,128,118,116,142,131,139,139,129,130,146,135,107,203,190,111,223,215,106,194,197,82,194,215,78,181,219,44,233,255,96,235,255,114,216,238,103,198,242,85,165,220,54,168,223,59,49,98,0,162,194,93,187,186,140,147,126,133,110,79,136,153,116,196,172,136,210,142,106,142,229,195,160,155,128,49,176,162,65,196,201,75,183,205,44,206,230,70,226,229,112,236,244,132,215,253,105,174,227,61,170,225,61,65,112,0,183,212,93,216,210,162,141,109,132,206,162,251,144,93,214,137,86,205,164,113,190,198,148,147,216,175,123,239,213,136,109,102,0,194,205,66,244,255,124,228,217,137,245,243,160,220,254,116,173,226,60,167,222,58,39,91,0,173,208,80,178,175,120,153,124,142,255,226,255,246,197,255,147,98,216,138,89,168,208,158,161,185,145,96,202,175,104,204,196,98,195,206,78,223,232,115,88,77,13,85,82,11,214,247,114,165,218,52,160,215,51,48,113,0,166,212,87,186,197,131,152,139,130,32,6,53,138,106,179,152,120,193,149,117,156,202,166,140,227,200,133,131,115,38,191,193,94,147,168,41,255,255,158,103,102,35,127,133,59,218,254,120,172,225,59,167,222,58,28,98,0,169,223,109,169,190,123,143,141,118,79,66,84,156,138,176,123,103,138,150,130,132,225,202,148,255,240,154,192,185,94,234,243,134,149,177,40,219,249,119,147,157,71,129,142,54,214,252,113,169,220,55,167,219,56,32,103,0,158,212,124,164,187,131,142,146,121,129,123,125,132,122,133,143,132,136,166,152,125,229,212,130,240,228,118,181,179,68,205,220,91,162,198,38,231,255,111,165,184,68,107,127,12,202,242,94,180,231,66,166,218,55,32,102,13,162,219,142,183,207,157,181,187,159,182,179,174,188,183,180,190,182,171,201,192,149,207,192,97,226,216,95,206,208,85,207,226,85,159,198,27,188,230,60,182,205,71,175,197,70,185,225,74,169,220,55,163,214,51,1
61,0,51,119,56,111,129,63,124,137,71,135,124,57,128,130,62,137,127,58,139,121,51,137,115,47,134,124,58,146,117,53,140,118,58,144,128,70,154,108,53,136,112,59,139,127,73,151,119,58,138,120,57,136,120,57,136,71,9,72,136,74,137,143,81,148,135,72,143,136,70,144,143,76,155,144,77,157,134,69,151,148,83,165,119,56,137,122,64,141,129,73,148,147,94,164,136,85,152,127,78,143,108,57,124,137,79,155,140,77,156,140,77,156,69,10,90,138,79,159,144,85,167,124,65,147,137,75,160,140,78,161,143,82,162,136,75,153,131,73,147,120,65,132,63,12,69,72,24,74,103,58,101,182,140,176,104,64,98,119,76,119,133,76,144,136,73,152,136,73,152,61,7,95,127,73,161,136,82,170,121,65,152,135,79,166,126,71,154,129,72,151,126,73,145,130,79,145,132,83,138,48,2,48,54,13,47,115,77,102,123,89,106,204,172,183,80,42,67,134,80,142,138,75,154,138,75,154,59,11,97,120,72,158,134,86,170,135,85,170,135,86,167,120,71,150,121,71,144,126,77,143,124,79,136,124,80,129,58,18,53,24,0,14,132,100,115,174,144,152,219,193,194,210,176,193,134,80,140,138,75,154,138,75,154,54,12,84,116,74,146,132,89,161,144,101,173,119,73,145,121,76,145,124,77,145,128,82,146,148,103,160,118,76,124,39,0,38,80,43,74,54,21,42,109,78,93,135,108,117,149,113,139,129,75,137,133,70,149,133,70,149,39,3,51,109,73,121,123,85,136,136,96,149,81,38,94,119,75,134,133,87,149,128,80,142,134,86,146,114,69,126,137,93,146,114,72,120,143,104,148,135,98,139,95,59,95,134,92,138,136,81,149,140,77,156,140,77,156,28,0,26,107,72,105,117,79,118,123,84,128,50,6,57,121,74,129,144,94,155,127,77,140,121,70,136,141,90,157,127,76,143,122,73,139,126,80,144,121,75,137,140,96,157,126,77,142,132,74,148,135,72,151,135,72,151,54,15,44,66,27,56,122,81,115,120,78,118,32,0,34,141,90,147,126,71,136,136,79,148,133,75,151,133,75,152,133,74,156,132,75,156,132,75,156,130,75,156,130,75,156,132,75,154,135,74,152,136,73,152,136,73,152,63,23,49,95,55,82,135,91,124,129,84,123,43,0,42,143,89,147,130,74,139,138,78,150,136,73,154,136,72,158,135,73,159,135,72,161,133,73,163,133,73,163,133,73,163,133,73,159,136,72,156,136,73,152,136,73,152,1
27,53,54,0,22,22,45,61,61,39,49,48,0,1,0,36,31,25,40,27,19,13,0,0,139,119,110,35,17,7,63,45,35,50,36,25,14,5,0,10,6,0,13,10,3,9,8,3,3,1,2,3,1,4,3,1,4,6,30,32,4,25,26,49,65,65,51,60,59,3,4,0,51,44,38,32,17,10,216,197,190,156,136,127,66,46,37,130,112,102,154,137,129,22,12,3,6,0,0,18,13,7,1,0,0,5,3,4,4,4,6,5,3,6,4,25,28,22,40,42,44,55,57,19,25,25,12,11,9,25,15,13,23,5,1,170,147,141,47,22,15,96,71,64,167,144,138,221,202,195,100,85,80,20,9,5,6,0,0,10,6,3,3,3,3,2,3,5,2,2,4,2,21,25,13,28,31,17,27,29,31,35,36,15,11,10,159,148,146,77,58,54,173,148,144,112,84,80,106,78,74,252,227,222,42,21,16,227,207,206,49,35,34,23,12,10,4,0,0,0,0,0,0,1,2,0,1,2,0,17,21,55,70,73,0,3,5,17,21,24,12,6,8,31,17,17,55,34,33,94,69,65,70,40,38,100,70,68,199,171,168,174,150,148,238,217,216,82,66,66,13,0,0,8,2,2,3,5,4,0,3,3,0,2,2,0,18,22,0,15,19,122,136,139,114,119,122,95,91,92,31,19,19,173,153,152,118,94,92,158,130,129,143,115,114,214,188,187,109,85,85,251,231,232,76,60,61,50,38,40,34,28,30,21,25,26,11,21,20,4,14,13,0,11,15,163,187,189,172,190,192,161,172,174,182,183,185,19,13,13,58,44,43,37,17,16,141,117,117,25,1,1,206,185,184,130,110,111,20,4,7,158,146,150,93,82,88,56,54,57,45,54,53,35,47,45,24,36,34,14,48,49,147,178,180,183,209,210,156,174,174,171,180,179,0,0,0,22,14,12,11,0,0,165,149,149,24,6,6,96,78,78,220,206,206,134,123,127,151,145,149,66,61,67,93,94,98,64,74,73,50,66,63,39,55,52,9,53,52,112,152,151,223,255,255,191,220,218,141,160,158,26,37,33,0,0,0,16,11,8,17,7,6,36,26,25,12,2,3,85,76,79,50,45,51,101,100,106,90,90,98,97,105,108,76,90,90,77,96,92,44,63,59,10,59,56,97,143,140,212,251,250,222,254,251,223,245,242,116,131,126,34,39,35,9,8,4,20,15,12,8,0,0,7,1,3,28,23,27,132,131,136,14,17,22,27,31,40,118,129,133,69,85,84,69,90,85,33,54,49,1
49,6,0,154,116,105,163,136,119,177,158,144,128,113,108,178,167,165,176,160,160,174,155,148,181,159,138,157,130,111,173,142,139,153,124,126,113,95,91,152,148,121,92,105,36,124,146,64,109,130,63,81,101,42,33,52,0,36,0,0,165,127,116,199,170,154,197,175,162,188,173,168,210,196,196,208,192,192,213,194,187,223,198,178,216,187,169,215,181,179,191,162,164,211,191,190,182,176,150,187,200,131,101,123,40,36,58,0,62,82,19,66,86,25,65,18,12,146,106,96,127,95,80,109,85,73,247,229,227,226,210,211,201,181,182,231,208,202,230,201,185,211,179,164,219,183,183,211,179,182,114,93,92,197,189,166,99,108,43,122,142,57,75,96,17,147,169,94,202,224,151,142,93,88,177,134,127,147,113,101,175,148,137,178,157,156,222,202,204,218,196,198,231,203,199,224,192,177,234,198,184,151,111,112,172,137,143,165,139,140,62,51,29,122,127,63,87,102,17,51,73,0,112,136,50,159,183,99,74,23,20,116,71,65,122,86,74,152,122,114,183,157,160,235,210,216,237,210,215,209,178,176,194,156,145,255,212,203,155,110,115,207,167,175,141,111,113,71,56,35,94,94,32,164,178,91,121,142,49,134,158,64,150,174,80,71,20,17,56,8,4,136,98,89,227,194,187,167,138,142,181,154,161,227,196,202,187,151,151,147,104,95,224,177,169,130,81,87,208,165,175,205,170,176,139,121,101,115,113,54,112,122,36,165,185,90,145,169,71,146,170,72,75,21,21,87,38,34,63,23,15,245,212,207,194,163,169,247,215,226,181,145,155,213,172,176,204,157,151,232,181,177,125,72,82,145,97,109,130,90,99,123,100,84,157,152,96,162,170,87,145,161,72,122,143,48,123,144,49,85,31,31,139,89,88,168,127,121,227,192,188,239,208,214,235,203,214,215,177,188,214,172,176,252,203,198,209,156,152,139,81,93,145,92,108,97,55,67,154,128,115,132,125,70,145,152,74,119,134,51,108,128,41,121,141,54,42,0,0,93,45,43,231,190,184,245,210,208,236,203,212,186,152,166,184,143,157,152,107,114,220,169,166,162,106,105,123,62,77,200,146,162,125,83,95,150,122,111,115,105,52,136,140,66,133,145,71,147,163,90,77,93,18,43,0,0,198,153,150,92,51,47,173,138,136,200,167,176,249,215,229,126,85,99,175,130,137,195,141,139,154,96,95,167,106,121,184,129,148,187,143,156,222,194,183,243,233,180,225,229,155,237,248,180,179,194,127,31,46,0,1
