47,21,0,205,179,146,207,180,150,221,194,164,221,194,164,190,164,131,209,181,144,212,184,144,210,181,139,199,170,128,221,187,149,100,65,33,61,20,2,132,89,80,179,133,133,132,93,94,150,126,126,131,116,109,86,72,59,80,51,17,246,220,185,244,218,185,236,209,179,238,211,181,255,233,200,255,229,192,241,213,174,236,207,165,253,224,182,254,222,184,129,94,64,94,56,37,31,0,0,97,51,53,178,139,142,157,133,131,67,52,45,243,227,212,83,53,15,244,216,179,250,221,187,248,219,187,231,205,172,243,217,184,235,209,172,244,219,179,244,216,176,226,197,157,235,202,167,255,227,199,65,26,9,101,61,53,74,29,32,199,160,163,166,140,139,167,150,142,246,229,213,73,41,0,237,208,168,247,217,179,255,234,197,255,236,202,253,227,192,253,227,192,246,220,183,195,170,130,85,57,20,106,76,42,255,228,201,81,44,28,70,29,25,83,41,45,87,48,53,255,241,240,180,160,153,237,218,203,79,47,0,254,223,177,243,211,170,245,215,177,255,251,214,255,239,205,254,228,193,173,147,112,54,28,0,40,14,0,207,178,148,203,171,148,91,55,43,65,25,23,60,19,25,55,15,23,244,214,214,255,248,241,251,225,210,83,50,0,245,211,163,233,200,155,244,212,171,255,231,195,238,209,175,210,184,149,147,123,89,211,187,153,111,86,55,120,93,66,210,179,159,147,113,104,51,15,15,27,0,0,33,0,4,35,1,0,255,228,220,202,173,159,85,48,0,226,190,138,234,200,152,255,230,187,242,212,174,251,222,188,205,181,147,226,203,171,244,221,189,83,60,29,89,65,39,98,71,52,63,33,25,49,15,16,49,11,22,72,35,43,59,23,23,81,47,38,250,217,202,92,52,0,227,188,133,231,193,144,231,197,152,186,154,116,255,234,200,177,152,121,213,192,161,202,181,152,167,146,119,181,159,136,157,131,116,68,39,33,52,20,23,42,9,18,36,0,10,74,35,36,61,22,15,228,190,177,210,169,107,186,146,87,248,208,157,252,215,171,213,181,143,146,117,85,105,82,51,58,37,8,68,48,21,122,102,77,113,92,71,110,88,74,53,28,23,93,64,66,41,10,18,44,8,18,46,6,7,52,9,3,180,138,126,196,152,89,225,183,123,254,213,161,178,141,96,129,95,58,156,127,95,132,108,80,37,17,0,187,167,142,153,135,111,144,126,106,174,155,141,147,122,117,88,62,63,21,0,0,40,4,14,55,13,15,37,0,0,95,51,40,1
0,50,82,0,87,107,0,48,49,0,50,39,0,72,58,0,82,73,0,38,42,4,86,98,0,33,52,0,27,56,0,9,50,0,15,60,0,21,65,38,107,136,0,37,43,0,57,54,0,34,38,0,33,38,2,73,79,52,141,173,112,197,218,127,205,205,124,204,191,99,192,174,112,206,192,101,192,185,141,215,216,133,181,185,158,190,203,230,255,255,163,203,238,113,171,208,109,176,203,142,209,217,114,175,176,169,219,228,138,195,206,115,192,202,71,157,190,106,184,206,119,181,178,59,116,99,145,207,182,128,192,166,132,197,173,116,178,155,144,192,168,126,169,152,130,178,178,141,198,209,124,188,213,134,199,221,154,203,217,135,183,193,118,173,193,139,210,232,96,187,208,52,142,168,132,210,223,212,255,251,219,253,226,169,199,163,183,211,170,220,255,212,214,250,204,232,255,214,206,242,198,179,222,195,165,210,203,49,91,105,148,176,198,175,178,197,135,133,154,100,116,141,37,73,99,162,218,243,55,153,162,131,211,208,197,237,211,195,206,164,246,240,188,211,199,139,226,221,155,216,216,144,212,213,137,212,217,150,219,231,185,173,181,158,136,126,134,131,93,118,130,51,82,211,122,154,198,129,158,187,139,165,126,98,123,67,185,195,117,213,212,148,197,175,224,239,200,190,182,135,220,205,148,224,219,155,205,209,135,244,255,177,210,232,159,220,250,200,148,170,147,153,151,162,216,179,210,233,146,188,248,150,191,197,122,155,254,201,229,188,158,186,11,161,188,89,216,233,129,208,205,172,216,199,216,240,216,197,218,185,195,230,188,177,227,176,166,234,173,159,242,186,135,231,193,132,222,210,130,198,217,135,167,205,80,63,108,114,87,132,113,111,151,224,247,255,135,179,214,21,180,220,85,222,254,100,192,207,131,192,195,141,186,183,140,183,176,144,205,190,117,195,173,113,210,177,103,218,185,84,212,197,85,213,216,78,187,216,115,194,237,140,172,219,149,170,215,154,198,235,88,154,186,123,212,244,27,171,221,82,208,249,88,175,202,137,200,218,141,192,211,131,184,202,133,201,220,111,198,208,109,211,213,90,208,210,79,211,223,80,216,240,78,201,242,87,188,234,140,201,245,187,235,255,176,240,255,123,204,223,86,189,208,36,173,227,95,216,255,111,195,229,176,240,255,196,251,255,189,248,255,185,255,255,156,245,255,103,206,225,86,206,223,78,212,239,79,219,254,79,209,255,84,194,243,118,193,235,146,209,242,135,208,227,102,192,203,84,194,207,1
11,47,83,32,79,121,25,91,149,18,96,160,12,88,150,16,92,152,7,81,142,11,91,154,0,90,161,0,89,162,2,85,153,23,97,160,27,89,146,13,77,138,14,88,159,14,94,167,10,89,158,11,89,155,11,89,155,16,61,103,39,92,142,26,100,163,22,105,173,25,104,170,29,107,169,33,108,166,30,109,168,17,101,171,19,103,173,34,110,172,38,103,157,39,91,139,40,92,142,33,95,156,24,95,161,36,111,178,34,112,178,34,112,178,3,65,124,34,105,169,17,105,179,17,110,187,23,110,181,23,102,168,38,110,168,27,100,155,27,103,165,19,91,150,3,63,113,0,28,69,24,55,86,47,74,104,3,41,80,0,48,99,33,101,162,26,104,170,26,104,170,0,55,124,29,107,179,13,106,186,15,112,191,18,106,177,20,98,160,40,107,162,26,92,144,45,114,169,32,95,146,43,90,132,29,62,93,61,78,96,75,86,104,10,30,57,0,32,71,35,100,156,25,103,169,25,103,169,0,52,121,30,108,180,14,105,186,19,112,190,12,93,159,35,105,164,51,112,159,52,109,154,17,79,128,56,113,158,33,76,111,67,93,118,240,250,255,211,215,227,14,27,46,0,31,64,41,104,158,29,107,173,29,107,173,0,57,121,40,109,176,17,99,173,20,100,171,0,59,119,41,101,151,33,82,123,46,95,136,67,123,170,22,79,124,36,80,117,49,79,107,58,74,90,57,69,85,13,33,57,0,22,59,34,96,153,22,100,166,22,100,166,9,56,108,50,103,157,30,92,153,33,95,154,0,34,82,54,98,137,0,35,68,9,52,87,42,98,145,15,77,126,43,97,143,63,108,149,51,84,117,61,92,123,64,103,144,32,85,135,34,102,163,27,105,171,27,105,171,13,50,95,53,95,143,41,92,147,56,106,157,0,37,78,79,114,146,0,15,44,0,30,62,18,76,124,44,111,164,38,103,157,35,95,147,52,100,146,48,96,144,40,99,155,39,107,168,29,103,168,26,104,170,26,104,170,10,44,89,54,95,141,50,96,148,49,93,142,58,92,129,32,61,91,13,40,67,1,40,73,43,103,155,18,90,149,28,104,166,32,103,165,34,99,155,40,104,165,26,101,169,24,104,175,25,104,171,26,104,170,26,104,170,12,46,91,55,93,140,50,93,144,50,92,140,71,101,137,61,87,114,57,83,110,55,94,127,42,103,157,15,91,153,24,105,171,26,105,171,29,100,164,33,107,172,19,102,178,19,105,182,24,104,173,26,104,170,26,104,170,1
8,3,26,9,6,25,11,9,20,9,13,16,8,12,13,7,12,15,6,12,26,7,11,38,0,0,37,13,15,64,0,0,51,20,21,67,4,4,38,2,5,22,12,16,17,12,17,13,9,8,13,10,9,17,11,10,18,9,4,27,11,6,26,12,10,21,12,13,17,9,13,14,8,13,16,7,13,27,8,12,39,0,3,44,6,8,57,4,4,56,4,5,51,11,12,43,7,10,27,15,19,20,5,10,6,10,9,14,10,9,17,11,10,18,10,5,27,12,8,25,13,11,22,13,14,18,10,14,15,9,14,17,8,14,28,9,13,40,37,40,81,35,37,86,50,50,102,15,16,62,21,22,53,13,16,33,16,20,21,7,12,8,11,10,15,12,11,19,13,12,20,11,6,28,13,9,26,14,12,23,14,15,19,13,14,16,10,15,19,11,14,29,10,14,39,52,56,94,60,62,110,83,83,133,33,34,78,15,16,46,14,17,34,11,15,18,18,22,21,12,11,17,13,12,20,14,13,21,13,5,26,14,10,27,15,13,24,15,16,21,14,15,19,10,15,21,11,14,29,11,15,40,29,31,69,44,45,89,56,57,103,26,28,69,0,0,27,16,19,36,4,7,12,19,23,24,12,11,17,13,11,22,14,12,23,13,5,26,15,8,24,16,13,24,15,14,20,14,15,20,11,14,21,11,14,29,11,15,40,20,23,58,27,29,70,19,20,64,14,16,54,0,0,26,22,25,42,6,9,16,10,11,15,12,11,19,13,11,22,14,12,23,12,5,23,15,8,24,15,12,23,15,14,22,13,13,21,11,14,23,11,14,29,12,14,37,24,27,60,25,27,65,12,11,51,14,14,50,14,14,40,16,17,35,17,17,27,5,6,11,12,11,19,12,10,21,13,11,22,12,6,20,14,8,22,14,11,22,14,13,21,13,12,20,12,12,24,11,12,30,11,13,36,13,14,44,17,20,53,13,13,49,10,11,42,22,22,48,0,0,17,25,25,37,11,11,19,11,9,20,12,10,21,13,11,22,17,9,22,17,11,23,15,12,21,12,11,19,11,9,20,10,9,23,10,11,29,12,14,35,10,11,39,9,10,40,7,8,38,7,8,36,10,10,34,12,11,29,11,9,23,10,8,19,12,10,23,12,10,23,12,10,23,16,8,19,16,10,20,16,10,20,12,11,19,11,9,22,11,10,24,11,12,30,14,15,36,10,12,37,9,10,38,7,8,36,8,10,35,12,10,32,12,11,29,12,10,24,10,8,21,12,10,23,12,10,23,12,10,23,1
39,4,0,85,50,18,43,8,0,60,25,0,48,12,0,49,13,0,45,8,0,83,46,27,33,0,0,38,1,0,37,0,0,40,3,0,31,0,0,45,10,0,107,73,48,116,82,55,42,6,0,74,39,11,107,72,44,102,66,32,142,106,72,117,81,49,130,93,64,124,87,60,126,89,63,126,88,65,150,112,91,143,105,84,143,105,84,133,95,74,132,94,71,133,97,73,46,10,0,134,98,72,135,100,72,136,100,66,148,110,73,152,114,78,104,62,24,134,91,56,127,87,51,133,93,58,131,90,60,133,92,64,138,96,71,144,102,77,139,97,73,140,98,74,125,85,59,142,102,76,131,91,65,142,103,74,133,94,65,158,118,83,167,126,80,169,128,74,168,127,75,111,66,25,130,85,44,137,93,54,133,89,52,132,88,53,133,88,55,139,94,63,134,89,60,154,108,82,133,89,62,131,87,58,110,69,39,156,112,83,164,123,91,160,117,85,174,130,93,163,117,67,167,120,64,172,125,69,108,61,15,120,73,29,133,86,44,124,76,36,120,75,36,123,77,41,124,78,44,124,78,45,144,97,67,168,123,92,151,106,75,224,181,147,255,210,177,174,131,97,187,143,108,174,129,90,174,125,82,175,124,77,173,122,75,117,69,21,130,83,37,139,92,48,136,89,47,132,84,44,135,90,51,123,77,41,143,97,63,117,71,38,142,97,64,145,100,69,252,209,175,254,211,177,237,194,159,186,143,108,181,137,98,171,124,80,173,125,79,175,127,81,104,57,11,122,78,31,124,80,35,132,87,45,124,79,38,128,84,45,99,55,20,141,98,64,178,135,103,108,67,35,166,125,95,150,109,77,188,149,116,221,182,149,166,127,94,181,143,104,167,129,80,171,134,81,182,145,92,99,56,11,124,83,39,121,80,36,136,94,52,124,82,44,126,86,50,83,42,10,140,101,70,175,136,107,110,73,46,150,113,86,188,153,125,161,126,98,177,144,113,106,73,42,149,116,83,165,137,100,163,135,96,167,139,100,89,52,10,123,86,44,124,86,47,115,80,42,111,75,41,95,60,28,116,81,53,166,132,105,158,124,99,106,74,51,79,49,25,106,78,54,149,121,97,159,132,105,74,47,20,207,182,162,47,28,21,72,56,56,47,31,31,89,54,14,111,76,36,108,74,37,101,67,32,91,58,25,87,53,25,126,95,67,175,143,118,116,85,64,118,90,68,53,25,4,23,0,0,66,42,18,123,99,75,102,78,54,156,137,123,42,27,34,66,55,72,41,30,47,1
15,27,13,38,44,32,26,15,9,51,33,29,21,0,0,22,7,2,3,1,0,73,77,63,8,12,0,4,2,0,15,0,0,17,0,0,14,0,0,96,87,78,4,8,0,10,18,3,11,9,0,19,13,1,37,31,19,173,181,168,255,255,246,255,246,240,232,211,208,238,214,212,229,211,207,240,233,223,145,147,134,255,255,244,151,147,136,122,103,97,110,86,82,132,111,106,183,170,162,184,186,173,204,210,196,196,194,182,192,188,176,188,181,171,204,206,195,246,239,231,255,240,236,255,247,246,205,175,175,255,239,237,204,191,185,138,134,125,228,221,211,73,63,54,90,65,61,61,31,29,223,195,192,219,200,194,255,254,244,201,201,189,218,216,204,244,242,230,226,222,213,177,173,164,254,241,235,179,153,152,118,84,85,255,240,242,109,79,79,194,176,172,255,245,239,232,219,211,35,18,11,193,163,161,172,136,136,235,201,200,225,200,196,44,31,23,87,83,72,136,133,124,218,218,210,214,214,206,131,120,116,254,236,234,116,84,87,93,52,58,200,159,163,69,33,35,178,154,152,255,250,246,253,234,228,186,162,158,115,80,78,175,135,135,255,243,243,204,173,170,234,217,209,192,185,175,71,71,63,147,150,143,137,140,133,58,44,41,95,75,74,73,38,42,75,32,39,67,22,29,61,22,25,193,165,164,201,180,177,225,204,199,245,217,214,162,124,123,165,121,122,171,129,130,217,183,181,201,182,175,224,215,206,34,35,29,47,53,49,19,25,21,62,48,47,154,134,135,93,58,64,87,44,51,91,46,53,54,15,20,153,127,126,160,141,137,238,219,213,188,163,159,91,53,52,111,67,68,188,147,145,124,91,86,207,189,179,198,191,181,174,176,171,165,174,171,160,169,166,37,26,24,169,151,151,238,207,212,213,173,181,242,201,207,227,191,195,193,169,167,221,203,199,237,220,213,139,115,111,109,74,72,98,58,56,179,141,138,115,86,80,196,179,169,193,189,178,146,152,148,159,171,169,191,203,203,142,137,134,183,171,171,214,189,192,218,186,191,219,184,188,214,184,186,202,184,180,199,188,182,186,176,167,196,179,172,175,146,142,189,156,151,111,80,75,116,94,83,175,166,151,206,208,195,163,174,170,167,181,181,158,172,173,131,130,126,174,166,164,206,184,186,211,182,186,213,181,184,209,183,184,199,184,179,197,188,181,187,178,169,163,149,140,192,167,162,255,230,224,249,220,212,255,236,225,178,172,156,128,132,118,152,164,160,162,178,178,160,176,176,1
21,0,0,95,68,59,47,18,12,59,26,21,43,4,5,67,25,27,31,0,0,97,52,59,31,0,0,50,10,18,24,0,0,21,0,0,32,11,8,128,113,108,7,0,0,32,24,13,35,22,6,13,0,0,16,0,0,120,98,87,166,144,133,155,128,121,186,157,151,96,60,60,57,18,19,57,16,22,59,18,24,69,28,36,65,30,36,52,22,24,26,5,4,171,156,151,217,206,200,200,196,185,194,190,178,224,215,200,178,167,149,118,105,89,92,76,63,174,158,145,125,105,96,169,146,138,138,108,106,169,138,136,81,46,50,57,25,28,59,27,32,34,8,11,52,31,30,117,103,100,90,83,75,154,154,144,187,191,177,227,229,215,186,183,166,236,231,212,244,237,221,46,37,22,23,14,0,84,70,59,51,34,24,28,7,2,22,0,0,50,24,25,137,111,112,209,184,187,69,51,51,56,42,39,67,62,56,46,48,37,154,162,149,153,166,149,148,159,142,225,228,211,210,209,191,103,101,86,13,10,0,37,31,15,60,52,39,19,9,0,22,7,0,83,66,59,101,81,80,193,175,173,136,120,120,135,125,123,103,98,92,42,45,36,31,42,28,143,160,144,101,124,104,96,115,96,91,100,83,171,175,158,171,175,160,30,29,11,33,30,13,16,10,0,26,18,5,184,174,165,114,101,93,103,89,86,135,124,120,167,157,155,189,184,180,164,165,157,44,52,41,51,68,52,57,80,62,115,143,121,91,114,94,115,128,111,163,169,155,158,164,150,125,122,105,169,166,149,163,157,143,171,165,151,151,142,133,139,129,120,160,149,145,136,127,122,53,45,42,71,70,65,72,78,68,98,110,98,39,57,41,59,84,65,98,127,105,116,141,120,174,185,171,177,180,169,166,169,158,131,125,109,163,157,141,167,159,146,160,152,139,167,157,148,172,162,153,153,142,138,154,145,140,133,128,124,106,105,100,117,123,113,102,112,101,117,134,118,116,139,121,94,122,100,127,148,131,123,131,120,134,135,127,162,163,155,122,115,99,151,144,128,172,162,150,161,151,139,144,131,123,124,111,103,130,116,113,101,90,86,57,49,46,120,117,112,127,128,120,165,171,161,118,130,116,106,123,107,129,150,131,129,143,128,154,155,147,153,148,144,151,146,142,100,91,76,136,127,112,130,118,106,126,114,102,70,55,48,71,56,49,67,53,50,57,46,42,41,31,29,85,80,76,119,119,111,163,166,157,158,169,155,127,141,126,186,203,185,198,210,196,199,199,191,199,191,188,197,189,186,1
0,46,41,0,102,102,0,64,70,0,61,78,0,44,73,0,53,87,0,35,68,38,101,136,0,24,62,0,39,74,0,25,58,50,105,125,0,56,58,30,121,116,0,33,32,0,40,43,0,43,51,2,68,80,0,43,62,61,174,180,78,185,193,104,196,207,124,200,214,142,197,217,127,175,195,117,179,192,136,198,211,144,193,208,150,193,210,206,248,255,115,172,181,108,197,195,105,196,191,139,202,207,124,177,185,134,191,202,148,207,221,122,185,203,66,161,189,80,170,194,121,198,216,104,168,178,174,220,220,136,182,171,135,195,169,119,183,149,133,186,156,153,201,177,123,170,154,165,225,215,83,173,164,112,202,202,121,182,200,159,205,228,128,174,190,147,194,210,135,187,208,65,149,183,129,209,236,149,217,230,95,147,143,226,255,239,216,251,209,212,255,199,208,255,188,220,255,194,240,255,216,221,247,208,175,213,188,153,215,200,70,130,131,156,184,208,116,125,156,84,87,104,121,125,137,144,156,172,43,123,146,116,190,203,132,191,187,93,135,111,204,223,177,215,230,161,209,236,143,211,236,135,213,220,127,207,201,125,233,218,163,232,219,185,195,202,184,80,78,83,139,100,131,161,100,134,160,89,103,172,101,107,188,125,134,69,162,180,96,183,192,138,208,200,158,208,181,188,217,169,198,221,151,194,230,140,183,217,122,217,235,149,215,218,147,255,254,206,183,180,149,165,178,161,190,191,195,213,177,205,231,170,204,213,140,159,217,143,156,236,169,186,51,173,194,66,182,197,114,214,216,157,239,227,164,224,198,173,231,191,170,245,189,160,238,180,172,240,191,151,211,175,176,231,208,168,230,217,123,204,195,125,196,198,71,106,125,76,85,114,96,92,125,118,112,150,170,175,215,40,174,199,80,205,227,98,206,219,105,196,201,125,197,194,129,201,189,110,202,181,111,210,189,115,208,197,116,208,205,95,186,191,107,208,216,85,207,208,82,195,199,123,199,213,119,173,197,137,186,219,123,172,213,142,203,247,44,167,201,92,207,238,96,194,221,126,206,229,126,188,209,128,194,210,121,207,220,94,191,207,101,200,223,100,199,230,100,200,234,94,205,235,82,215,230,101,228,237,157,245,255,193,255,255,162,242,255,127,217,243,95,196,224,39,157,195,100,210,247,127,220,253,183,255,255,201,255,255,199,255,255,172,255,255,126,223,255,104,203,245,98,200,248,95,200,248,87,205,245,72,212,235,78,212,224,113,206,221,129,212,226,115,212,229,93,204,221,80,202,223,1
43,1,0,102,58,33,47,1,0,71,22,0,55,0,0,73,11,0,52,0,0,116,49,32,50,0,0,75,7,0,71,8,0,65,7,0,64,10,0,72,24,0,116,73,28,55,7,0,62,0,0,88,10,0,113,35,0,141,81,47,169,109,73,179,117,80,176,111,71,208,139,98,187,113,74,188,112,78,177,100,70,219,142,114,188,112,86,183,112,82,167,101,66,166,104,63,185,129,78,205,155,96,210,154,97,176,103,58,189,107,67,196,114,74,174,79,23,194,99,41,203,107,47,205,109,48,204,106,43,206,108,45,219,120,61,195,99,41,189,94,40,196,105,52,202,117,60,216,136,73,237,162,94,223,154,76,234,168,82,211,142,64,193,112,56,195,108,63,192,105,60,200,85,22,223,110,44,212,99,31,220,109,37,198,90,17,210,104,30,213,111,37,206,108,37,207,112,44,205,113,46,208,124,52,215,136,61,219,144,61,238,167,77,211,145,48,232,161,73,199,114,50,204,110,59,204,110,59,187,68,12,212,96,37,215,101,38,204,95,26,225,123,51,195,99,25,194,103,30,186,102,29,210,132,60,223,151,79,203,135,62,227,164,87,241,180,97,202,147,56,226,172,76,223,159,71,197,108,42,203,102,46,202,101,45,181,66,19,224,112,62,210,103,47,199,99,39,200,108,43,194,111,41,200,125,57,215,148,78,197,136,69,232,177,110,198,145,77,216,168,96,175,129,52,232,187,104,208,167,79,208,150,68,204,115,49,211,106,48,208,102,44,179,81,46,212,116,78,192,101,57,188,106,56,178,105,50,213,149,88,210,156,96,182,133,74,219,177,119,127,88,31,201,164,109,74,39,0,113,79,16,195,162,93,184,150,78,230,177,107,202,112,50,211,105,45,211,102,43,187,93,59,173,81,44,201,117,73,186,108,59,255,189,134,255,199,139,235,183,123,79,33,0,110,69,13,120,81,26,50,10,0,250,211,156,176,136,77,251,210,148,225,184,120,255,214,151,199,109,47,212,106,48,214,108,50,176,78,33,201,105,57,195,104,49,193,109,47,194,116,50,184,114,45,185,121,50,177,116,49,164,104,41,192,133,73,175,114,57,164,102,45,192,128,67,181,116,52,165,96,31,200,122,56,203,109,48,209,106,48,209,106,48,179,77,28,204,104,52,198,104,43,196,109,42,198,115,45,189,113,38,189,120,45,183,115,42,174,107,39,195,127,64,184,112,53,178,103,45,197,121,61,191,111,48,179,98,32,205,117,53,204,108,48,207,106,50,207,106,50,1
16,0,15,68,56,70,21,13,24,15,16,21,0,3,2,0,9,0,0,9,0,62,76,53,8,17,0,5,9,0,1,3,0,20,18,3,16,15,11,60,59,64,0,0,14,6,8,23,3,1,12,3,2,8,21,21,31,44,28,38,76,63,72,80,73,80,71,70,75,215,224,223,114,125,119,59,71,59,74,85,68,44,49,27,52,54,32,103,101,80,93,90,71,71,69,56,149,148,143,103,103,105,76,77,81,86,86,88,82,82,84,86,85,90,64,51,45,87,76,72,106,101,98,105,105,105,210,214,217,45,50,53,96,102,100,75,77,72,100,98,86,44,41,24,63,57,35,74,68,42,233,229,200,241,240,212,72,72,46,127,129,107,92,92,80,95,95,87,92,91,86,30,22,1,56,49,31,231,229,217,190,191,186,252,255,255,69,72,79,55,55,63,50,48,53,225,217,214,250,240,228,201,190,168,79,70,37,95,88,46,149,147,98,225,228,175,55,58,13,80,80,52,97,96,76,86,85,67,39,37,0,255,255,227,253,255,234,75,78,69,80,84,87,80,80,92,57,55,69,87,79,92,244,232,236,247,232,225,89,75,49,59,47,7,255,255,204,196,193,126,87,90,13,104,110,40,46,49,4,75,79,46,56,59,28,50,57,6,53,60,18,244,253,224,240,248,233,84,90,90,141,143,155,102,98,115,66,58,73,255,250,255,77,60,53,238,222,197,75,62,18,247,238,179,232,230,155,216,222,136,104,113,32,67,77,17,97,107,57,55,64,17,49,66,11,80,98,48,105,122,86,71,86,65,224,235,229,246,251,255,224,222,235,255,247,255,70,58,62,90,73,65,80,64,41,62,50,10,174,169,113,220,221,153,196,205,126,229,242,162,172,190,116,181,201,130,96,116,47,36,66,6,24,53,0,39,66,25,64,89,60,23,41,27,229,241,237,217,221,224,130,125,129,230,220,218,255,246,237,66,54,32,66,58,22,217,214,169,236,241,185,161,173,111,135,153,91,182,206,148,176,201,146,65,89,37,13,54,0,24,64,11,42,81,36,45,79,44,41,69,46,54,75,58,83,93,84,222,223,215,198,191,181,30,21,6,30,22,3,63,57,33,60,63,32,61,71,37,78,95,61,87,110,82,63,91,79,52,81,79,54,80,79,40,88,30,35,82,28,43,86,40,61,101,64,76,109,80,64,89,67,19,32,15,84,88,73,97,94,79,23,16,0,29,22,4,74,72,51,146,149,128,105,117,95,44,63,43,72,98,89,73,101,113,53,83,107,72,98,123,1
67,39,25,55,28,11,83,51,36,83,52,32,145,110,90,88,54,29,95,58,32,77,40,13,150,113,86,135,98,71,92,55,29,98,61,35,224,188,166,151,115,93,62,27,7,138,99,82,117,68,63,139,94,91,59,28,26,40,12,0,74,46,32,50,21,7,103,72,54,141,108,89,58,23,3,85,47,24,91,54,28,151,114,88,149,112,86,89,51,28,90,52,31,125,88,69,196,159,140,183,148,129,155,116,101,148,99,94,146,101,98,51,20,17,58,29,21,64,36,25,91,61,51,150,118,105,165,132,117,82,46,30,98,59,42,51,13,0,142,101,83,165,124,106,105,66,49,91,52,35,130,93,77,100,62,49,147,109,98,169,129,119,140,91,86,162,117,112,61,28,23,83,54,50,60,31,25,155,125,117,153,120,111,232,198,189,136,99,90,88,50,39,118,78,66,98,56,44,161,119,105,175,135,123,115,75,65,218,178,168,118,80,71,206,167,160,145,105,97,173,126,120,147,102,96,54,21,14,120,92,89,35,5,3,178,147,144,178,145,140,172,137,133,82,45,39,59,20,13,106,66,58,172,129,122,169,126,119,82,39,33,146,105,99,60,19,13,190,149,143,255,221,216,152,111,105,151,104,96,56,12,3,79,45,36,64,36,33,63,35,32,67,37,35,60,29,26,77,44,39,82,47,41,122,83,78,184,145,138,161,118,112,179,136,130,102,59,53,80,37,31,111,70,66,89,48,44,115,74,70,115,74,68,195,151,142,228,186,174,77,40,31,30,5,0,70,42,38,56,27,23,88,57,52,77,44,39,115,80,74,179,140,135,125,86,79,134,91,85,140,97,90,171,128,121,102,59,52,102,59,53,75,34,28,121,80,74,79,39,31,91,49,37,37,0,0,94,58,44,60,36,24,70,46,34,39,12,1,55,27,16,65,32,23,61,27,17,151,114,105,147,109,100,77,34,25,103,60,51,121,78,69,104,61,52,137,94,85,153,111,99,93,51,39,48,8,0,47,8,0,72,33,16,107,70,54,74,53,34,82,59,41,67,41,24,56,29,12,116,84,69,146,113,96,90,54,38,48,11,0,95,53,39,101,59,45,97,54,38,200,157,141,123,80,64,255,219,201,119,78,60,145,107,88,136,99,80,127,90,71,68,31,12,92,72,48,118,98,74,103,78,56,52,25,4,58,30,9,80,47,28,66,31,12,71,34,16,102,60,44,105,63,47,122,79,62,120,77,60,171,128,109,166,123,104,110,69,47,96,58,35,103,67,45,123,88,66,189,152,133,1
36,35,40,31,31,39,22,24,39,19,21,42,11,15,42,0,1,29,14,15,36,51,49,63,83,73,82,88,78,79,19,7,9,100,89,93,102,96,106,20,17,34,0,0,27,78,78,102,98,92,106,91,82,85,24,14,13,12,11,16,26,26,34,33,35,50,39,41,62,42,46,73,36,38,63,30,31,52,40,38,52,50,40,48,52,42,43,21,9,9,59,49,50,32,27,34,29,26,43,39,41,66,38,38,62,17,11,21,76,67,68,79,70,65,12,11,17,26,26,36,27,29,44,27,29,50,38,42,67,45,47,72,38,39,59,36,34,47,38,29,34,48,38,37,58,47,43,47,37,36,50,45,51,59,57,70,57,59,82,30,31,51,37,32,38,109,102,96,110,102,91,27,26,34,30,30,40,19,20,38,11,13,34,19,23,48,29,31,54,29,30,48,33,31,42,77,68,69,107,98,93,252,241,235,161,152,147,42,38,39,36,34,45,43,45,66,24,25,43,40,36,35,109,101,90,115,106,89,29,27,38,29,29,41,24,25,43,25,27,48,28,33,55,23,25,46,19,21,34,32,31,37,142,134,131,153,144,135,55,45,35,205,196,187,206,202,201,57,56,62,57,60,77,22,24,37,50,45,41,102,95,79,104,96,75,25,23,36,27,26,40,24,25,45,28,30,51,30,35,57,23,26,45,21,23,35,39,39,41,75,68,60,125,118,102,102,93,78,181,173,160,68,65,60,53,52,57,35,38,53,32,34,46,56,51,45,101,94,76,97,89,66,24,22,36,31,30,46,24,25,45,17,19,40,20,25,45,23,26,43,22,25,32,31,31,29,37,31,19,85,78,59,102,94,75,101,94,78,46,43,36,73,73,75,30,34,46,52,55,64,48,43,37,106,99,81,108,100,77,19,16,33,37,36,52,34,35,55,21,23,44,23,28,48,29,32,47,16,19,24,6,7,1,75,69,53,84,78,56,197,189,166,103,96,78,47,44,35,49,49,51,48,52,64,36,39,48,55,50,46,116,106,94,111,100,82,30,27,46,34,33,51,17,18,39,20,22,43,31,36,55,13,17,29,35,39,40,116,117,109,40,35,16,129,123,99,232,225,199,203,196,177,74,71,62,44,44,46,43,47,59,49,51,64,50,44,44,106,96,87,52,40,26,25,22,41,34,32,53,26,27,48,23,25,46,25,30,49,11,15,26,16,20,21,58,60,49,218,213,193,195,189,163,249,242,216,255,248,229,208,205,196,33,33,35,43,46,61,31,33,46,53,44,49,107,96,90,53,40,31,1
